timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:59:03,908,0.2585,0.0269,0.0,13.86,5.0,0.0,-11.96,38.45,3.67,5.0,OK
2026-05-01 01:59:03,909,0.2986,0.0498,0.0,13.85,5.0,0.0,-17.81,33.41,-0.69,5.0,OK
2026-05-01 01:59:03,910,0.2663,0.0237,0.0,13.83,5.0,0.0,-18.74,29.99,-0.23,5.0,OK
2026-05-01 01:59:03,911,0.2815,0.0243,0.0,13.82,5.0,0.0,-17.55,30.3,-0.97,5.0,OK
2026-05-01 01:59:03,912,0.2855,0.0485,0.0,13.8,5.0,0.0,-19.17,25.85,0.23,5.0,OK
2026-05-01 01:59:03,913,0.2781,0.0243,0.0,13.79,5.0,0.0,-17.57,25.89,0.41,5.0,OK
2026-05-01 01:59:03,914,0.2463,0.0232,0.0,13.77,5.0,0.0,-18.14,23.4,0.43,5.0,OK
2026-05-01 01:59:03,915,0.2485,0.0232,0.0,13.76,5.0,0.0,-18.2,23.68,-0.08,5.0,OK
2026-05-01 01:59:03,916,0.2953,0.0232,0.0,13.74,5.0,0.0,-16.15,21.28,-0.19,5.0,OK
2026-05-01 01:59:03,917,0.2633,0.0453,0.0,13.73,5.0,0.0,-18.07,20.06,-0.11,5.0,OK
2026-05-01 01:59:03,918,0.2765,0.0465,0.0,13.71,5.0,0.0,-18.06,20.47,-0.2,5.0,OK
2026-05-01 01:59:03,919,0.2868,0.0232,0.0,13.7,5.0,0.0,-19.2,19.55,-0.1,5.0,OK
2026-05-01 01:59:03,920,0.2626,0.0227,0.0,13.68,5.0,0.0,-18.7,16.38,-0.05,5.0,OK
2026-05-01 01:59:04,921,0.2844,0.0227,0.0,13.67,5.0,0.0,-20.2,15.65,-0.75,5.0,OK
2026-05-01 01:59:04,922,0.2646,0.0227,0.0,13.65,5.0,0.0,-20.75,16.17,-0.51,5.0,OK
2026-05-01 01:59:04,923,0.2698,0.0227,0.0,13.64,5.0,0.0,-17.05,14.41,-0.61,5.0,OK
2026-05-01 01:59:04,924,0.2666,0.0232,0.0,13.62,5.0,0.0,-16.89,15.3,-0.64,5.0,OK
2026-05-01 01:59:04,925,0.287,0.0238,0.0,13.61,5.0,0.0,-15.62,12.08,0.31,5.0,OK
2026-05-01 01:59:04,926,0.2876,0.0,0.0,13.59,5.0,0.0,-15.59,13.11,0.13,5.0,OK
2026-05-01 01:59:04,927,0.2512,0.0227,0.0,13.58,5.0,0.0,-15.61,14.0,-0.31,5.0,OK
2026-05-01 01:59:04,928,0.2698,0.0232,0.0,13.56,5.0,0.0,-16.46,12.6,-0.03,5.0,OK
2026-05-01 01:59:04,929,0.2792,0.0232,0.0,13.55,5.0,0.0,-15.7,11.75,0.26,5.0,OK
2026-05-01 01:59:04,930,0.2609,0.0227,0.0,13.53,5.0,0.0,-17.37,11.48,0.08,5.0,OK
2026-05-01 01:59:04,931,0.2733,0.0227,0.0,13.52,5.0,0.0,-18.39,11.02,-0.22,5.0,OK
2026-05-01 01:59:04,932,0.2417,0.0,0.0,13.5,5.0,0.0,-17.96,11.06,-0.01,5.0,OK
2026-05-01 01:59:04,933,0.2417,0.0,0.0,13.49,5.0,0.0,-18.18,11.3,-0.3,5.0,OK
2026-05-01 01:59:04,934,0.2951,0.0227,0.0,13.48,5.0,0.0,-17.65,12.45,0.15,5.0,OK
2026-05-01 01:59:04,935,0.2638,0.0222,0.0,13.46,5.0,0.0,-17.67,10.57,0.22,5.0,OK
2026-05-01 01:59:04,936,0.2816,0.0444,0.0,13.45,5.0,0.0,-17.55,9.81,0.88,5.0,OK
2026-05-01 01:59:04,937,0.2875,0.0222,0.0,13.43,5.0,0.0,-17.1,8.68,1.0,5.0,OK
2026-05-01 01:59:04,938,0.2876,0.0217,0.0,13.42,5.0,0.0,-16.67,10.44,0.31,5.0,OK
2026-05-01 01:59:04,939,0.2458,0.0217,0.0,13.4,5.0,0.0,-16.67,9.37,0.56,5.0,OK
2026-05-01 01:59:04,940,0.2453,0.0307,0.0,13.39,5.0,0.0,-16.71,8.26,0.91,5.0,OK
2026-05-01 01:59:04,941,0.269,0.0222,0.0,13.38,5.0,0.0,-16.75,4.8,1.1,5.0,OK
2026-05-01 01:59:04,942,0.269,0.0,0.0,13.36,5.0,0.0,-16.77,5.89,0.75,5.0,OK
2026-05-01 01:59:04,943,0.2773,0.0222,0.0,13.35,5.0,0.0,-16.18,3.8,0.1,5.0,OK
2026-05-01 01:59:04,944,0.304,0.0222,0.0,13.33,5.0,0.0,-16.18,3.8,0.1,5.0,OK
2026-05-01 01:59:04,945,0.269,0.0314,0.0,13.32,5.0,0.0,-16.21,1.97,0.58,5.0,OK
2026-05-01 01:59:04,946,0.2788,0.0227,0.0,13.31,5.0,0.0,-14.24,-2.0,0.01,5.0,OK
2026-05-01 01:59:04,947,0.2595,0.0454,0.0,13.29,5.0,0.0,-15.86,-1.53,0.09,5.0,OK
2026-05-01 01:59:04,948,0.2693,0.0222,0.0,13.28,5.0,0.0,-15.74,-6.1,0.0,5.0,OK
2026-05-01 01:59:04,949,0.2565,0.0444,0.0,13.26,5.0,0.0,-15.23,-6.15,-0.39,5.0,OK
2026-05-01 01:59:04,950,0.2843,0.0453,0.0,13.25,5.0,0.0,-19.27,-10.31,0.03,5.0,OK
2026-05-01 01:59:04,951,0.2711,0.0226,0.0,13.24,5.0,0.0,-16.69,-9.63,-0.56,5.0,OK
2026-05-01 01:59:05,952,0.274,0.0237,0.0,13.22,5.0,0.0,-6.38,-38.07,-4.94,5.0,OK
2026-05-01 01:59:05,953,0.2628,0.0475,0.0,13.21,5.0,0.0,-17.06,-18.93,0.16,5.0,OK
2026-05-01 01:59:05,954,0.2793,0.0525,0.0,13.19,5.0,0.0,-9.01,-45.16,-6.61,5.0,OK
2026-05-01 01:59:05,955,0.2984,0.0255,0.0,13.18,5.0,0.0,-7.6,-44.92,-7.19,5.0,OK
2026-05-01 01:59:05,956,0.2904,0.0554,0.0,13.17,5.0,0.0,-19.16,-26.97,-0.44,5.0,OK
2026-05-01 01:59:05,957,0.299,0.0262,0.0,13.15,5.0,0.0,-7.46,-47.57,-7.41,5.0,OK
2026-05-01 01:59:05,958,0.2963,0.0284,0.0,13.14,5.0,0.0,-9.11,-50.41,-8.58,5.0,OK
2026-05-01 01:59:05,959,0.3102,0.0568,0.0,13.12,5.0,0.0,-7.92,-50.64,-8.48,5.0,OK
2026-05-01 01:59:05,960,0.3077,0.0276,0.0,13.11,5.0,0.0,-8.13,-50.12,-7.9,5.0,OK
2026-05-01 01:59:05,961,0.2912,0.0275,0.0,13.1,5.0,0.0,-7.86,-50.27,-8.45,5.0,OK
2026-05-01 01:59:05,962,0.3032,0.0276,0.0,13.08,5.0,0.0,-7.03,-50.34,-8.93,5.0,OK
2026-05-01 01:59:05,963,0.3381,0.0425,0.0,13.07,5.0,0.0,-7.44,-50.68,-8.27,5.0,OK
2026-05-01 01:59:05,964,0.3496,0.0301,0.0,13.06,5.0,0.0,-7.82,-51.4,-8.25,5.0,OK
2026-05-01 01:59:05,965,0.3086,0.0275,0.0,13.04,5.0,0.0,-6.51,-51.06,-8.26,5.0,OK
2026-05-01 01:59:05,966,0.2809,0.0283,0.0,13.03,5.0,0.0,-7.78,-51.04,-8.42,5.0,OK
2026-05-01 01:59:05,967,0.2921,0.0413,0.0,13.02,5.0,0.0,-6.9,-50.9,-9.05,5.0,OK
2026-05-01 01:59:05,968,0.2181,0.0584,0.0,13.0,5.91,0.033,-9.17,-52.51,-7.39,5.0,OK
2026-05-01 01:59:05,969,0.2179,0.0632,0.0,12.99,6.76,0.067,-8.05,-51.83,-7.92,5.0,OK
2026-05-01 01:59:05,970,0.2763,0.064,0.0,14.83,6.62,0.0,-8.07,-54.68,-9.78,5.0,OK
2026-05-01 01:59:05,971,0.2318,0.0307,0.0,14.81,6.49,0.0,-7.52,-53.55,-9.49,5.0,OK
2026-05-01 01:59:05,972,0.3517,0.0481,0.0,14.8,6.37,0.0,-9.43,-56.01,-9.68,5.0,OK
2026-05-01 01:59:05,973,0.3743,0.0986,0.0,14.78,6.26,0.0,-8.86,-57.42,-9.22,5.0,OK
2026-05-01 01:59:05,974,0.3794,0.064,0.0,14.77,6.16,0.0,-9.91,-57.51,-7.9,5.0,OK
2026-05-01 01:59:05,975,0.3903,0.0467,0.0,14.75,6.07,0.0,-7.87,-58.72,-9.76,5.0,OK
2026-05-01 01:59:05,976,0.3834,0.0439,0.0,14.74,5.98,0.0,-8.98,-58.86,-8.14,5.0,OK
2026-05-01 01:59:05,977,0.4035,0.0318,0.0,14.72,5.91,0.0,-9.97,-59.13,-9.55,5.0,OK
2026-05-01 01:59:05,978,0.3704,0.031,0.0,14.71,5.83,0.0,-13.08,-57.52,-6.63,5.0,OK
2026-05-01 01:59:05,979,0.3898,0.0683,0.0,14.69,5.77,0.0,-8.33,-60.39,-9.86,5.0,OK
2026-05-01 01:59:05,980,0.3817,0.0467,0.0,14.68,5.71,0.0,-8.95,-59.15,-8.86,5.0,OK
2026-05-01 01:59:05,981,0.4217,0.034,0.0,14.66,5.65,0.0,-10.76,-60.67,-10.18,5.0,OK
2026-05-01 01:59:06,982,0.4092,0.032,0.0,14.65,5.6,0.0,-11.31,-60.23,-8.03,5.0,OK
2026-05-01 01:59:06,983,0.3817,0.033,0.0,14.63,5.55,0.0,-11.32,-60.26,-8.47,5.0,OK
2026-05-01 01:59:06,984,0.4424,0.0467,0.0,14.62,5.51,0.0,-12.32,-62.23,-8.16,5.0,OK
2026-05-01 01:59:06,985,0.4171,0.033,0.0,14.6,5.46,0.0,-11.8,-62.12,-8.21,5.0,OK
2026-05-01 01:59:06,986,0.4161,0.05,0.0,14.59,5.43,0.0,-9.82,-61.45,-8.81,5.0,OK
2026-05-01 01:59:06,987,0.3989,0.0343,0.0,14.57,5.39,0.0,-11.42,-62.34,-6.6,5.0,OK
2026-05-01 01:59:06,988,0.4219,0.033,0.0,14.56,5.36,0.0,-14.57,-62.15,-5.88,5.0,OK
2026-05-01 01:59:06,989,0.4461,0.0794,0.0,14.55,5.33,0.0,-14.29,-62.36,-6.13,5.0,OK
2026-05-01 01:59:06,990,0.4306,0.0485,0.0,14.53,5.31,0.0,-15.19,-62.96,-4.76,5.0,OK
2026-05-01 01:59:06,991,0.4516,0.047,0.0,14.52,5.28,0.0,-16.01,-62.63,-4.2,5.0,OK
2026-05-01 01:59:06,992,0.402,0.0663,0.0,14.5,5.26,0.0,-16.28,-62.04,-4.06,5.0,OK
2026-05-01 01:59:06,993,0.3903,0.0744,0.0,14.49,5.24,0.0,-16.23,-61.55,-3.21,5.0,OK
2026-05-01 01:59:06,994,0.3797,0.0333,0.0,14.47,5.22,0.0,-16.36,-61.68,-3.11,5.0,OK
2026-05-01 01:59:06,995,0.446,0.0686,0.0,14.46,5.2,0.0,-12.92,-63.05,-5.28,5.0,OK
2026-05-01 01:59:06,996,0.4219,0.0767,0.0,14.44,5.19,0.0,-13.73,-62.4,-4.75,5.0,OK
2026-05-01 01:59:06,997,0.464,0.0343,0.0,14.43,5.17,0.0,-11.29,-62.82,-6.95,5.0,OK
2026-05-01 01:59:06,998,0.4611,0.0343,0.0,14.41,5.16,0.0,-11.11,-63.52,-7.37,5.0,OK
2026-05-01 01:59:06,999,0.4208,0.0342,0.0,14.4,5.14,0.0,-8.05,-64.23,-9.93,5.0,OK
2026-05-01 01:59:06,1000,0.418,0.0352,0.0,14.39,5.13,0.0,-8.48,-64.55,-9.52,5.0,OK
2026-05-01 01:59:06,1001,0.3951,0.033,0.0,14.37,5.12,0.0,-10.32,-62.78,-7.52,5.0,OK
2026-05-01 01:59:06,1002,0.4011,0.0502,0.0,14.36,5.11,0.0,-9.1,-63.58,-8.05,5.0,OK
2026-05-01 01:59:06,1003,0.4464,0.0485,0.0,14.34,5.1,0.0,-11.08,-62.96,-7.39,5.0,OK
2026-05-01 01:59:06,1004,0.4428,0.0786,0.0,14.33,5.1,0.0,-10.21,-64.19,-9.28,5.0,OK
2026-05-01 01:59:06,1005,0.4271,0.0483,0.0,14.31,5.09,0.0,-9.83,-62.97,-9.53,5.0,OK
2026-05-01 01:59:06,1006,0.4124,0.0355,0.0,14.3,5.08,0.0,-11.15,-62.65,-7.59,5.0,OK
2026-05-01 01:59:06,1007,0.4256,0.0,0.0,14.29,5.07,0.0,-12.99,-62.85,-6.65,5.0,OK
2026-05-01 01:59:06,1008,0.428,0.0485,0.0,14.27,5.07,0.0,-13.2,-63.51,-5.57,5.0,OK
2026-05-01 01:59:06,1009,0.3955,0.071,0.0,14.26,5.06,0.0,-12.65,-63.63,-6.61,5.0,OK
2026-05-01 01:59:06,1010,0.4392,0.0485,0.0,14.24,5.06,0.0,-11.82,-63.62,-7.41,5.0,OK
2026-05-01 01:59:07,1011,0.4749,0.0342,0.0,14.23,5.05,0.0,-11.03,-63.89,-8.66,5.0,OK
2026-05-01 01:59:07,1012,0.4432,0.0483,0.0,14.22,5.05,0.0,-10.37,-63.96,-9.07,5.0,OK
2026-05-01 01:59:07,1013,0.4271,0.05,0.0,14.2,5.04,0.0,-13.08,-64.09,-7.43,5.0,OK
2026-05-01 01:59:07,1014,0.4425,0.0343,0.0,14.19,5.04,0.0,-15.7,-63.72,-5.63,5.0,OK
2026-05-01 01:59:07,1015,0.4666,0.0485,0.0,14.17,5.04,0.0,-13.37,-62.95,-6.37,5.0,OK
2026-05-01 01:59:07,1016,0.4318,0.033,0.0,14.16,5.04,0.0,-13.38,-63.02,-6.15,5.0,OK
2026-05-01 01:59:07,1017,0.4353,0.0502,0.0,14.15,5.03,0.0,-12.85,-64.04,-6.58,5.0,OK
2026-05-01 01:59:07,1018,0.4317,0.0483,0.0,14.13,5.03,0.0,-12.1,-62.79,-8.13,5.0,OK
2026-05-01 01:59:07,1019,0.4208,0.0483,0.0,14.12,5.03,0.0,-11.09,-62.69,-8.65,5.0,OK
2026-05-01 01:59:07,1020,0.4316,0.0502,0.0,14.1,5.03,0.0,-14.13,-63.56,-5.5,5.0,OK
2026-05-01 01:59:07,1021,0.4166,0.0343,0.0,14.09,5.02,0.0,-15.71,-63.19,-3.44,5.0,OK
2026-05-01 01:59:07,1022,0.3998,0.0769,0.0,14.08,5.02,0.0,-14.54,-63.51,-4.88,5.0,OK
2026-05-01 01:59:07,1023,0.4442,0.0368,0.0,14.06,5.02,0.0,-14.04,-63.95,-5.07,5.0,OK
2026-05-01 01:59:07,1024,0.387,0.0502,0.0,14.05,5.02,0.0,-16.59,-63.4,-2.78,5.0,OK
2026-05-01 01:59:07,1025,0.3901,0.0712,0.0,14.04,5.02,0.0,-14.78,-63.54,-3.5,5.0,OK
2026-05-01 01:59:07,1026,0.3057,0.0355,0.0,14.02,5.02,0.0,-13.83,-64.76,-5.19,5.0,OK
2026-05-01 01:59:07,1027,0.3217,0.0,0.0,14.01,5.01,0.0,-11.15,-65.19,-6.27,5.0,OK
2026-05-01 01:59:07,1028,0.4109,0.0502,0.0,13.99,5.01,0.0,-13.16,-65.64,-7.09,5.0,OK
2026-05-01 01:59:07,1029,0.4159,0.0538,0.0,13.98,5.01,0.0,-13.46,-65.53,-6.73,5.0,OK
2026-05-01 01:59:07,1030,0.4472,0.0518,0.0,13.97,5.01,0.0,-10.2,-66.92,-9.54,5.0,OK
2026-05-01 01:59:07,1031,0.5547,0.0395,0.0,13.95,5.01,0.0,-5.81,-68.56,-11.32,5.0,OK
2026-05-01 01:59:07,1032,0.5042,0.0,0.0,13.94,5.01,0.0,-5.63,-68.23,-11.07,5.0,OK
2026-05-01 01:59:07,1033,0.6011,0.0538,0.0,13.93,5.01,0.0,-3.0,-70.07,-14.37,5.0,OK
2026-05-01 01:59:07,1034,0.5556,0.0,0.0,13.91,5.01,0.0,-1.89,-69.98,-14.37,5.0,OK
2026-05-01 01:59:07,1035,0.5673,0.0,0.0,13.9,5.01,0.0,1.51,-68.59,-16.63,5.0,OK
2026-05-01 01:59:07,1036,0.5239,0.0,0.0,13.89,5.01,0.0,0.83,-68.11,-15.64,5.0,OK
2026-05-01 01:59:07,1037,0.6027,0.0,0.0,13.87,5.01,0.0,0.93,-68.84,-16.11,5.0,OK
2026-05-01 01:59:07,1038,0.5205,0.0,0.0,13.86,5.01,0.0,-1.15,-68.82,-14.54,5.0,OK
2026-05-01 01:59:07,1039,0.5871,0.0428,0.0,13.85,5.01,0.0,2.31,-71.39,-16.86,5.0,OK
2026-05-01 01:59:07,1040,0.5919,0.0428,0.0,13.83,5.0,0.0,1.19,-71.26,-15.36,5.0,OK
2026-05-01 01:59:07,1041,0.6608,0.0,0.0,13.82,5.0,0.0,-1.02,-70.25,-13.98,5.0,OK
2026-05-01 01:59:08,1042,0.6254,0.0447,0.0,13.81,5.0,0.0,-0.19,-70.74,-15.1,5.0,OK
2026-05-01 01:59:08,1043,0.6363,0.0,0.0,13.79,5.0,0.0,-0.19,-71.16,-15.15,5.0,OK
2026-05-01 01:59:08,1044,0.5697,0.0,0.0,13.78,5.0,0.0,-1.24,-70.54,-13.48,5.0,OK
2026-05-01 01:59:08,1045,0.5334,0.0,0.0,13.77,5.0,0.0,-2.8,-70.9,-11.57,5.0,OK
2026-05-01 01:59:08,1046,0.648,0.0411,0.0,13.75,5.0,0.0,-0.89,-70.96,-13.53,5.0,OK
2026-05-01 01:59:08,1047,0.5224,0.0,0.0,13.74,5.0,0.0,1.27,-70.22,-15.43,5.0,OK
2026-05-01 01:59:08,1048,0.5351,0.0411,0.0,13.73,5.0,0.0,3.81,-70.22,-15.53,5.0,OK
2026-05-01 01:59:08,1049,0.6482,0.0,0.0,13.71,5.0,0.0,4.91,-71.96,-17.49,5.0,OK
2026-05-01 01:59:08,1050,0.6482,0.0,0.0,13.7,5.0,0.0,4.18,-71.74,-17.37,5.0,OK
2026-05-01 01:59:08,1051,0.6066,0.0411,0.0,13.69,5.0,0.0,5.82,-70.02,-18.73,5.0,OK
2026-05-01 01:59:08,1052,0.6293,0.0411,0.0,13.68,5.0,0.0,5.24,-70.52,-18.34,5.0,OK
2026-05-01 01:59:08,1053,0.5045,0.0,0.0,13.66,5.0,0.0,0.35,-69.82,-14.78,5.0,OK
2026-05-01 01:59:08,1054,0.5334,0.0,0.0,13.65,5.0,0.0,-2.67,-69.51,-12.52,5.0,OK
2026-05-01 01:59:08,1055,0.5689,0.0425,0.0,13.64,5.0,0.0,-2.27,-70.16,-13.67,5.0,OK
2026-05-01 01:59:08,1056,0.5898,0.0411,0.0,13.62,5.0,0.0,-0.02,-71.25,-13.58,5.0,OK
2026-05-01 01:59:08,1057,0.5752,0.0431,0.0,13.61,5.0,0.0,-2.87,-71.04,-10.81,5.0,OK
2026-05-01 01:59:08,1058,0.6965,0.045,0.0,13.6,5.0,0.0,2.43,-73.05,-14.21,5.0,OK
2026-05-01 01:59:08,1059,0.7907,0.0447,0.0,13.58,5.0,0.0,4.41,-72.63,-16.6,5.0,OK
2026-05-01 01:59:08,1060,0.6344,0.0443,0.0,13.57,5.0,0.0,1.53,-71.39,-17.33,5.0,OK
2026-05-01 01:59:08,1061,0.6619,0.0,0.0,13.56,5.0,0.0,2.55,-71.63,-17.61,5.0,OK
2026-05-01 01:59:08,1062,0.6303,0.0,0.0,13.55,5.0,0.0,1.36,-71.02,-17.07,5.0,OK
2026-05-01 01:59:08,1063,0.6368,0.0,0.0,13.53,5.0,0.0,2.92,-70.84,-19.45,5.0,OK
2026-05-01 01:59:08,1064,0.6293,0.0632,0.0,13.52,5.0,0.0,6.18,-70.6,-18.65,5.0,OK
2026-05-01 01:59:08,1065,0.6487,0.0,0.0,13.51,5.0,0.0,5.0,-71.43,-17.62,5.0,OK
2026-05-01 01:59:08,1066,0.5838,0.0,0.0,13.5,5.0,0.0,5.83,-70.49,-18.07,5.0,OK
2026-05-01 01:59:08,1067,0.5835,0.0,0.0,13.48,5.0,0.0,6.68,-70.84,-19.44,5.0,OK
2026-05-01 01:59:08,1068,0.5882,0.0,0.0,13.47,5.0,0.0,4.65,-70.69,-16.91,5.0,OK
2026-05-01 01:59:08,1069,0.5674,0.0428,0.0,13.46,5.0,0.0,2.78,-69.49,-17.02,5.0,OK
2026-05-01 01:59:08,1070,0.5674,0.0,0.0,13.45,5.0,0.0,3.42,-69.6,-17.39,5.0,OK
2026-05-01 01:59:09,1071,0.5439,0.0,0.0,13.43,5.0,0.0,4.48,-71.57,-18.1,5.0,OK
2026-05-01 01:59:09,1072,0.6487,0.0,0.0,13.42,5.0,0.0,3.92,-71.09,-18.14,5.0,OK
2026-05-01 01:59:09,1073,0.4125,0.0,0.0,13.41,5.0,0.0,-2.23,-67.4,-10.33,5.0,OK
2026-05-01 01:59:09,1074,0.4218,0.0382,0.0,13.4,5.0,0.0,-5.86,-67.51,-6.78,5.0,OK
2026-05-01 01:59:09,1075,0.3349,0.0469,0.0,13.38,5.0,0.0,-9.12,-62.74,-6.66,5.0,OK
2026-05-01 01:59:09,1076,0.3536,0.0332,0.0,13.37,5.0,0.0,-8.06,-63.26,-7.6,5.0,OK
2026-05-01 01:59:09,1077,0.2007,0.0277,0.0,13.36,6.98,0.033,-12.39,-55.49,-2.26,5.0,OK
2026-05-01 01:59:09,1078,0.2079,0.054,0.0,13.35,8.06,0.067,-13.36,-51.16,0.68,5.0,OK
2026-05-01 01:59:09,1079,0.2006,0.0526,0.0,13.33,9.46,0.1,-15.5,-50.22,1.09,5.0,OK
2026-05-01 01:59:09,1080,0.2443,0.0256,0.0,14.99,9.11,0.0,-20.91,-21.45,5.16,5.0,OK
2026-05-01 01:59:09,1081,0.1999,0.025,0.0,14.97,9.7,0.033,-22.59,-19.64,5.29,5.0,OK
2026-05-01 01:59:09,1082,0.2396,0.0244,0.0,14.96,9.32,0.0,-18.94,-16.93,5.07,5.0,OK
2026-05-01 01:59:09,1083,0.2337,0.0244,0.0,14.94,8.97,0.0,-19.62,-18.68,4.96,5.0,OK
2026-05-01 01:59:09,1084,0.2361,0.0444,0.0,14.93,8.66,0.0,-18.95,-11.88,3.37,5.0,OK
2026-05-01 01:59:09,1085,0.2134,0.0455,0.0,14.92,8.64,0.033,-20.75,-12.32,4.28,5.0,OK
2026-05-01 01:59:09,1086,0.2367,0.0465,0.0,14.9,8.35,0.0,-18.77,-7.78,2.66,5.0,OK
2026-05-01 01:59:09,1087,0.2324,0.0227,0.0,14.89,8.08,0.0,-19.93,-3.69,1.78,5.0,OK
2026-05-01 01:59:09,1088,0.2338,0.0227,0.0,14.88,7.83,0.0,-19.55,-3.9,1.8,5.0,OK
2026-05-01 01:59:09,1089,0.2416,0.0227,0.0,14.86,7.61,0.0,-16.53,-2.6,0.97,5.0,OK
2026-05-01 01:59:09,1090,0.2476,0.0321,0.0,14.85,7.4,0.0,-17.43,-2.65,1.07,5.0,OK
2026-05-01 01:59:09,1091,0.255,0.0232,0.0,14.84,7.21,0.0,-16.03,0.32,0.15,5.0,OK
2026-05-01 01:59:09,1092,0.2638,0.0227,0.0,14.82,7.03,0.0,-16.35,0.14,0.34,5.0,OK
2026-05-01 01:59:09,1093,0.2562,0.0222,0.0,14.81,6.87,0.0,-15.83,1.1,-0.11,5.0,OK
2026-05-01 01:59:09,1094,0.2638,0.0222,0.0,14.79,6.72,0.0,-14.23,1.01,0.17,5.0,OK
2026-05-01 01:59:09,1095,0.2727,0.0222,0.0,14.78,6.58,0.0,-14.63,1.44,0.0,5.0,OK
2026-05-01 01:59:09,1096,0.2456,0.0232,0.0,14.77,6.45,0.0,-14.8,2.37,-0.25,5.0,OK
2026-05-01 01:59:09,1097,0.2413,0.0455,0.0,14.75,6.34,0.0,-14.61,2.9,-0.21,5.0,OK
2026-05-01 01:59:09,1098,0.2598,0.0455,0.0,14.74,6.23,0.0,-13.64,3.14,0.44,5.0,OK
2026-05-01 01:59:09,1099,0.2593,0.0,0.0,14.73,6.13,0.0,-13.12,3.18,0.39,5.0,OK
2026-05-01 01:59:09,1100,0.2784,0.0222,0.0,14.71,6.04,0.0,-13.64,4.19,-0.66,5.0,OK
2026-05-01 01:59:09,1101,0.2784,0.0222,0.0,14.7,5.96,0.0,-13.31,3.8,-0.49,5.0,OK
2026-05-01 01:59:10,1102,0.288,0.0454,0.0,14.69,5.88,0.0,-14.33,3.87,-0.98,5.0,OK
2026-05-01 01:59:10,1103,0.3011,0.0233,0.0,14.67,5.81,0.0,-12.8,3.42,-0.28,5.0,OK
2026-05-01 01:59:10,1104,0.2921,0.0465,0.0,14.66,5.75,0.0,-13.11,4.79,-0.63,5.0,OK
2026-05-01 01:59:10,1105,0.2913,0.0455,0.0,14.65,5.69,0.0,-14.73,6.8,-1.05,5.0,OK
2026-05-01 01:59:10,1106,0.2913,0.0227,0.0,14.63,5.63,0.0,-14.4,6.64,-0.87,5.0,OK
2026-05-01 01:59:10,1107,0.2823,0.0217,0.0,14.62,5.58,0.0,-15.87,6.16,-1.62,5.0,OK
2026-05-01 01:59:10,1108,0.269,0.0444,0.0,14.61,5.53,0.0,-16.21,5.84,-1.46,5.0,OK
2026-05-01 01:59:10,1109,0.2817,0.0217,0.0,14.59,5.49,0.0,-13.29,8.05,-0.95,5.0,OK
2026-05-01 01:59:10,1110,0.2907,0.0307,0.0,14.58,5.45,0.0,-13.48,7.38,-0.92,5.0,OK
2026-05-01 01:59:10,1111,0.2817,0.0217,0.0,14.57,5.42,0.0,-13.85,7.52,-1.09,5.0,OK
2026-05-01 01:59:10,1112,0.2817,0.0222,0.0,14.56,5.38,0.0,-13.44,8.61,-1.27,5.0,OK
2026-05-01 01:59:10,1113,0.2945,0.0314,0.0,14.54,5.35,0.0,-13.43,5.41,-1.06,5.0,OK
2026-05-01 01:59:10,1114,0.2918,0.0222,0.0,14.53,5.32,0.0,-13.13,8.34,-1.15,5.0,OK
2026-05-01 01:59:10,1115,0.2957,0.0444,0.0,14.52,5.3,0.0,-13.2,7.58,-1.15,5.0,OK
2026-05-01 01:59:10,1116,0.3007,0.0321,0.0,14.5,5.27,0.0,-12.86,7.18,-1.74,5.0,OK
2026-05-01 01:59:10,1117,0.2733,0.0444,0.0,14.49,5.25,0.0,-12.31,7.33,-1.38,5.0,OK
2026-05-01 01:59:10,1118,0.2687,0.0222,0.0,14.48,5.23,0.0,-11.59,7.4,-0.6,5.0,OK
2026-05-01 01:59:10,1119,0.2648,0.0222,0.0,14.46,5.21,0.0,-9.8,8.39,-0.97,5.0,OK
2026-05-01 01:59:10,1120,0.2734,0.0307,0.0,14.45,5.2,0.0,-10.01,7.32,-1.65,5.0,OK
2026-05-01 01:59:10,1121,0.2728,0.0314,0.0,14.44,5.18,0.0,-9.35,7.39,-1.21,5.0,OK
2026-05-01 01:59:10,1122,0.2687,0.0222,0.0,14.43,5.17,0.0,-12.18,8.09,-1.35,5.0,OK
2026-05-01 01:59:10,1123,0.2696,0.0213,0.0,14.41,5.15,0.0,-9.63,7.28,-1.51,5.0,OK
2026-05-01 01:59:10,1124,0.2649,0.0,0.0,14.4,5.14,0.0,-8.71,9.91,-1.81,5.0,OK
2026-05-01 01:59:10,1125,0.2865,0.0301,0.0,14.39,5.13,0.0,-7.96,8.64,-2.23,5.0,OK
2026-05-01 01:59:10,1126,0.2952,0.0217,0.0,14.37,5.12,0.0,-7.36,8.83,-1.83,5.0,OK
2026-05-01 01:59:10,1127,0.2649,0.0295,0.0,14.36,5.11,0.0,-10.01,7.85,-1.14,5.0,OK
2026-05-01 01:59:10,1128,0.2692,0.0417,0.0,14.35,5.1,0.0,-8.44,8.26,-1.24,5.0,OK
2026-05-01 01:59:10,1129,0.2702,0.0213,0.0,14.34,5.09,0.0,-7.78,6.86,-1.36,5.0,OK
